id,year,form,sex,age,racecen1,racecen2,income06,INCOME16,natcity,natcityy,natrace,natracey,natfare,natfarey
1732,2014,2,2,25,2,0,4,0,0,8,0,1,0,1
1733,2014,2,1,32,2,0,1,0,0,8,0,1,0,1
1734,2014,1,1,60,1,3,25,0,2,0,2,0,2,0
1735,2014,2,1,34,1,0,25,0,0,8,0,8,0,1
1736,2014,1,2,67,1,0,21,0,1,0,2,0,3,0
1737,2014,1,1,40,1,0,23,0,1,0,2,0,3,0
1738,2014,1,1,62,1,0,25,0,1,0,1,0,1,0
1739,2014,2,2,75,1,0,10,0,0,2,0,8,0,2
1740,2014,2,1,30,1,0,15,0,0,1,0,1,0,1
1741,2014,1,1,32,16,1,18,0,1,0,2,0,2,0
1742,2014,2,1,49,1,0,16,0,0,3,0,2,0,1
1743,2014,2,2,28,1,0,16,0,0,2,0,3,0,3
1744,2014,1,2,43,2,0,16,0,1,0,2,0,3,0
1745,2014,1,1,46,1,0,21,0,2,0,2,0,2,0
1746,2014,2,2,42,2,0,21,0,0,1,0,1,0,1
1747,2014,1,1,63,16,0,14,0,2,0,2,0,3,0
1748,2014,1,1,54,1,0,10,0,1,0,1,0,3,0
1749,2014,2,2,68,1,0,15,0,0,3,0,3,0,3
1750,2014,1,2,76,1,0,13,0,1,0,1,0,2,0
1751,2014,2,2,67,1,0,20,0,0,2,0,1,0,1
1752,2014,1,1,41,16,0,8,0,2,0,1,0,2,0
1753,2014,2,1,64,1,0,20,0,0,2,0,2,0,1
1754,2014,2,1,74,4,0,25,0,0,2,0,1,0,1
1755,2014,2,1,44,1,0,25,0,0,3,0,2,0,3
1756,2014,1,2,69,1,0,22,0,1,0,1,0,3,0
1757,2014,2,2,51,1,0,25,0,0,2,0,2,0,2
1758,2014,2,2,86,1,0,26,0,0,2,0,2,0,2
1759,2014,1,2,58,1,0,25,0,1,0,2,0,3,0
1760,2014,2,2,78,1,0,25,0,0,3,0,8,0,1
1761,2014,1,2,58,1,0,17,0,1,0,1,0,2,0
1762,2014,1,1,41,1,0,16,0,1,0,2,0,2,0
1763,2014,2,1,50,1,0,11,0,0,3,0,3,0,1
1764,2014,2,2,34,1,0,4,0,0,3,0,1,0,1
1765,2014,2,1,66,1,0,25,0,0,2,0,2,0,1
1766,2014,1,1,52,1,0,18,0,3,0,3,0,3,0
1767,2014,1,1,52,1,0,11,0,8,0,2,0,3,0
1768,2014,2,2,56,1,0,20,0,0,2,0,3,0,2
1769,2014,1,2,25,1,2,9,0,2,0,1,0,3,0
1770,2014,1,1,53,1,0,25,0,2,0,1,0,1,0
1771,2014,2,1,29,1,0,22,0,0,2,0,2,0,2
1772,2014,2,1,26,1,0,17,0,0,2,0,2,0,1
1773,2014,2,2,60,1,0,16,0,0,1,0,2,0,1
1774,2014,2,2,53,1,0,11,0,0,3,0,1,0,2
1775,2014,1,1,71,1,0,19,0,3,0,2,0,1,0
1776,2014,2,2,80,1,0,17,0,0,2,0,2,0,2
1777,2014,2,2,71,1,0,13,0,0,2,0,1,0,1
1778,2014,1,1,35,1,0,15,0,2,0,2,0,3,0
1779,2014,1,1,32,1,0,22,0,3,0,2,0,3,0
1780,2014,1,2,31,1,0,12,0,2,0,2,0,2,0
1781,2014,2,1,81,1,0,26,0,0,3,0,2,0,1
1782,2014,2,2,26,1,0,22,0,0,2,0,2,0,1
1783,2014,2,2,56,1,0,23,0,0,1,0,1,0,1
1784,2014,1,2,78,1,0,13,0,2,0,2,0,3,0
1785,2014,2,2,45,1,3,12,0,0,3,0,3,0,1
1786,2014,2,1,65,1,0,23,0,0,1,0,2,0,2
1787,2014,2,2,78,1,0,21,0,0,2,0,1,0,1
1788,2014,1,1,51,2,0,21,0,1,0,1,0,3,0
1789,2014,2,1,23,1,0,19,0,0,2,0,2,0,2
1790,2014,2,1,40,1,0,21,0,0,3,0,2,0,2
1791,2014,1,1,51,1,0,21,0,3,0,3,0,3,0
1792,2014,1,1,79,99,99,1,0,3,0,3,0,3,0
1793,2014,2,2,61,1,0,20,0,0,2,0,2,0,1
1794,2014,2,2,80,1,0,16,0,0,2,0,2,0,1
1795,2014,1,1,67,1,0,20,0,2,0,2,0,3,0
1796,2014,1,2,66,1,0,15,0,2,0,2,0,3,0
1797,2014,2,2,54,1,0,20,0,0,3,0,3,0,3
1798,2014,2,2,50,1,0,25,0,0,2,0,2,0,1
1799,2014,2,1,41,1,0,23,0,0,3,0,2,0,1
1800,2014,2,2,33,1,0,23,0,0,1,0,2,0,1
1801,2014,2,1,63,1,0,19,0,0,2,0,2,0,1
1802,2014,1,2,44,1,0,20,0,2,0,2,0,2,0
1803,2014,2,2,73,1,0,19,0,0,1,0,1,0,2
1804,2014,2,2,75,1,0,98,0,0,3,0,3,0,3
1805,2014,1,2,67,1,0,21,0,3,0,3,0,2,0
1806,2014,1,1,83,1,0,26,0,8,0,8,0,3,0
1807,2014,1,1,54,1,0,19,0,2,0,3,0,3,0
1808,2014,2,1,64,1,0,19,0,0,1,0,2,0,1
1809,2014,1,1,42,1,0,17,0,2,0,3,0,3,0
1810,2014,1,2,45,1,0,18,0,2,0,2,0,1,0
1811,2014,1,2,35,1,0,23,0,1,0,2,0,2,0
1812,2014,1,1,40,1,0,25,0,1,0,2,0,2,0
1813,2014,1,1,50,1,0,18,0,2,0,2,0,2,0
1814,2014,1,2,85,1,0,25,0,1,0,1,0,3,0
1815,2014,2,2,77,1,0,22,0,0,2,0,2,0,1
1816,2014,2,2,41,1,0,20,0,0,3,0,2,0,1
1817,2014,1,1,88,1,0,17,0,1,0,1,0,1,0
1818,2014,2,2,74,1,0,18,0,0,3,0,2,0,3
1819,2014,2,2,33,1,0,25,0,0,2,0,3,0,3
1820,2014,1,1,33,2,0,1,0,3,0,1,0,3,0
1821,2014,2,2,36,1,0,19,0,0,3,0,1,0,1
1822,2014,1,2,57,1,0,21,0,2,0,3,0,3,0
1823,2014,2,2,23,1,0,98,0,0,1,0,8,0,1
1824,2014,1,2,33,1,0,20,0,2,0,2,0,3,0
1825,2014,2,2,43,1,0,14,0,0,1,0,3,0,1
1826,2014,2,1,62,1,0,12,0,0,2,0,3,0,1
1827,2014,2,1,42,1,0,11,0,0,2,0,3,0,1
1828,2014,1,2,64,2,0,19,0,3,0,1,0,3,0
1829,2014,2,1,57,1,0,22,0,0,3,0,2,0,1
1830,2014,2,1,56,1,0,25,0,0,1,0,2,0,3
1831,2014,1,1,23,1,0,21,0,2,0,2,0,2,0
1832,2014,1,1,30,1,0,19,0,1,0,3,0,3,0
1833,2014,1,2,36,1,0,22,0,2,0,2,0,3,0
1834,2014,1,2,32,1,3,18,0,2,0,2,0,1,0
1835,2014,1,1,25,1,0,1,0,1,0,1,0,2,0
1836,2014,2,2,74,1,0,26,0,0,2,0,8,0,1
1837,2014,1,2,74,1,0,18,0,2,0,2,0,3,0
1838,2014,1,1,56,1,0,25,0,2,0,3,0,3,0
1839,2014,1,1,24,1,0,13,0,2,0,1,0,3,0
1840,2014,1,2,24,1,0,2,0,2,0,2,0,3,0
1841,2014,1,1,60,1,0,8,0,8,0,2,0,2,0
1842,2014,1,1,37,1,0,3,0,2,0,2,0,1,0
1843,2014,2,1,47,1,0,24,0,0,3,0,3,0,2
1844,2014,2,2,20,1,0,25,0,0,2,0,3,0,1
1845,2014,2,1,31,1,0,20,0,0,2,0,2,0,1
1846,2014,2,2,44,1,0,16,0,0,8,0,8,0,3
1847,2014,1,2,69,1,0,15,0,1,0,1,0,1,0
1848,2014,1,2,43,1,0,5,0,8,0,1,0,1,0
1849,2014,1,1,39,1,0,17,0,1,0,2,0,3,0
1850,2014,1,2,21,1,0,19,0,3,0,2,0,3,0
1851,2014,1,2,54,1,0,19,0,2,0,1,0,2,0
1852,2014,1,2,33,1,0,23,0,1,0,2,0,3,0
1853,2014,2,2,60,1,0,12,0,0,3,0,1,0,1
1854,2014,2,2,29,1,0,17,0,0,2,0,2,0,2
1855,2014,2,2,72,1,0,20,0,0,1,0,1,0,1
1856,2014,1,2,20,1,2,4,0,1,0,1,0,1,0
1857,2014,2,1,27,1,3,10,0,0,2,0,1,0,2
1858,2014,1,1,80,1,0,18,0,2,0,2,0,2,0
1859,2014,2,2,56,1,0,22,0,0,3,0,2,0,2
1860,2014,2,2,44,1,0,18,0,0,3,0,2,0,2
1861,2014,2,2,31,2,1,5,0,0,3,0,1,0,1
1862,2014,1,2,49,1,0,7,0,3,0,1,0,1,0
1863,2014,1,2,37,10,0,21,0,3,0,1,0,1,0
1864,2014,2,1,84,1,0,26,0,0,3,0,2,0,8
1865,2014,2,2,67,1,0,16,0,0,1,0,2,0,2
1866,2014,2,2,58,1,0,25,0,0,3,0,3,0,1
1867,2014,2,1,53,1,0,24,0,0,2,0,2,0,3
1868,2014,2,1,39,1,0,21,0,0,1,0,1,0,1
1869,2014,1,1,89,1,0,15,0,2,0,1,0,1,0
1870,2014,1,2,54,15,0,19,0,2,0,1,0,2,0
1871,2014,1,2,31,1,0,11,0,1,0,2,0,3,0
1872,2014,2,1,73,1,0,2,0,0,2,0,1,0,1
1873,2014,2,1,67,1,0,15,0,0,2,0,3,0,1
1874,2014,2,2,47,5,0,25,0,0,2,0,8,0,3
1875,2014,2,1,78,1,0,14,0,0,3,0,3,0,3
1876,2014,2,2,55,1,0,25,0,0,3,0,3,0,1
1877,2014,2,2,57,1,0,18,0,0,3,0,3,0,2
1878,2014,2,2,88,1,0,11,0,0,8,0,2,0,2
1879,2014,1,2,46,1,0,22,0,1,0,8,0,3,0
1880,2014,1,1,79,1,0,15,0,1,0,1,0,3,0
1881,2014,1,2,41,1,0,15,0,1,0,2,0,3,0
1882,2014,1,1,64,1,0,25,0,8,0,3,0,3,0
1883,2014,1,1,61,1,0,25,0,1,0,2,0,3,0
1884,2014,2,2,40,1,0,23,0,0,3,0,3,0,3
1885,2014,1,1,19,1,0,19,0,2,0,2,0,2,0
1886,2014,2,2,39,1,0,22,0,0,3,0,2,0,2
1887,2014,2,2,41,1,0,20,0,0,8,0,1,0,1
1888,2014,1,1,44,1,0,23,0,2,0,2,0,2,0
1889,2014,2,1,57,1,0,23,0,0,3,0,3,0,3
1890,2014,1,1,55,1,0,24,0,3,0,3,0,3,0
1891,2014,1,2,46,1,0,23,0,8,0,2,0,3,0
1892,2014,2,2,41,1,0,21,0,0,2,0,2,0,2
1893,2014,2,1,37,1,0,17,0,0,1,0,2,0,1
1894,2014,1,2,87,1,0,19,0,2,0,2,0,2,0
1895,2014,1,1,42,3,0,19,0,1,0,8,0,3,0
1896,2014,1,2,30,1,0,23,0,2,0,1,0,2,0
1897,2014,2,2,56,1,0,20,0,0,2,0,2,0,2
1898,2014,2,2,39,1,0,20,0,0,1,0,2,0,2
1899,2014,1,1,32,1,0,19,0,1,0,1,0,2,0
1900,2014,2,2,50,1,0,19,0,0,2,0,1,0,1
1901,2014,2,1,54,1,0,8,0,0,1,0,3,0,2
1902,2014,1,1,43,1,0,22,0,2,0,2,0,3,0
1903,2014,1,2,80,1,0,98,0,1,0,1,0,1,0
1904,2014,1,2,51,1,0,6,0,8,0,8,0,3,0
1905,2014,1,1,71,1,3,13,0,2,0,2,0,2,0
1906,2014,2,1,39,1,8,20,0,0,3,0,3,0,3
1907,2014,2,2,84,1,0,16,0,0,8,0,2,0,2
1908,2014,2,1,43,2,1,21,0,0,3,0,2,0,3
1909,2014,1,1,70,1,0,26,0,3,0,3,0,3,0
1910,2014,1,2,58,1,0,22,0,1,0,1,0,3,0
1911,2014,1,2,82,1,0,20,0,8,0,2,0,3,0
1912,2014,1,1,37,1,0,23,0,3,0,3,0,3,0
1913,2014,1,1,30,10,0,14,0,1,0,8,0,1,0
1914,2014,2,2,58,1,0,25,0,0,2,0,1,0,1
1915,2014,2,1,89,1,0,13,0,0,2,0,2,0,2
1916,2014,1,2,80,1,0,17,0,1,0,2,0,1,0
1917,2014,2,2,66,1,0,14,0,0,2,0,2,0,2
1918,2014,1,2,30,1,3,20,0,8,0,8,0,3,0
1919,2014,2,2,57,1,0,22,0,0,2,0,8,0,1
1920,2014,1,1,55,1,0,25,0,3,0,3,0,3,0
1921,2014,1,1,64,1,0,21,0,1,0,1,0,3,0
1922,2014,1,2,58,1,0,25,0,3,0,3,0,3,0
1923,2014,2,2,44,1,0,23,0,0,2,0,2,0,1
1924,2014,2,1,31,1,0,19,0,0,3,0,8,0,1
1925,2014,1,2,31,1,0,25,0,1,0,2,0,3,0
1926,2014,1,1,64,1,0,23,0,8,0,2,0,3,0
1927,2014,2,1,27,2,0,17,0,0,2,0,1,0,1
1928,2014,1,1,59,1,0,19,0,2,0,2,0,3,0
1929,2014,1,2,38,1,0,20,0,1,0,2,0,3,0
1930,2014,2,1,29,1,0,19,0,0,3,0,2,0,2
1931,2014,1,1,75,1,0,26,0,2,0,2,0,1,0
1932,2014,1,2,45,1,0,18,0,2,0,1,0,2,0
1933,2014,1,2,44,1,3,16,0,1,0,2,0,3,0
1934,2014,1,2,29,16,0,20,0,8,0,8,0,8,0
1935,2014,1,1,79,1,0,19,0,8,0,2,0,3,0
1936,2014,1,1,34,10,0,22,0,2,0,3,0,2,0
1937,2014,2,1,85,1,0,18,0,0,3,0,8,0,2
1938,2014,1,1,66,1,0,25,0,8,0,8,0,2,0
1939,2014,1,2,26,1,3,18,0,8,0,8,0,3,0
1940,2014,2,2,66,1,0,98,0,0,8,0,8,0,8
1941,2014,2,2,65,1,0,13,0,0,3,0,2,0,1
1942,2014,1,2,65,1,0,19,0,2,0,2,0,3,0
1943,2014,1,1,56,1,3,18,0,3,0,3,0,3,0
1944,2014,1,1,56,1,0,1,0,1,0,1,0,2,0
1945,2014,2,1,34,1,0,8,0,0,2,0,1,0,2
1946,2014,2,1,55,2,0,8,0,0,1,0,1,0,1
1947,2014,2,1,53,1,0,21,0,0,3,0,3,0,3
1948,2014,2,1,82,1,0,26,0,0,2,0,3,0,1
1949,2014,2,1,29,1,0,18,0,0,3,0,3,0,1
1950,2014,1,1,52,1,0,19,0,8,0,8,0,8,0
1951,2014,1,1,23,1,0,17,0,2,0,2,0,3,0
1952,2014,2,1,33,1,0,22,0,0,2,0,2,0,2
1953,2014,2,1,56,1,0,23,0,0,3,0,2,0,3
1954,2014,1,1,28,1,0,13,0,2,0,2,0,2,0
1955,2014,2,2,76,1,0,19,0,0,3,0,3,0,2
1956,2014,1,1,33,1,0,20,0,1,0,2,0,3,0
1957,2014,1,1,68,1,0,21,0,1,0,1,0,3,0
1958,2014,1,1,44,1,0,20,0,2,0,2,0,2,0
1959,2014,2,2,74,1,0,21,0,0,8,0,8,0,3
1960,2014,1,2,55,1,0,20,0,2,0,1,0,3,0
1961,2014,2,1,67,1,0,21,0,0,3,0,3,0,3
1962,2014,2,2,59,1,0,25,0,0,2,0,2,0,1
1963,2014,2,2,55,2,0,18,0,0,3,0,1,0,1
1964,2014,1,2,45,2,0,9,0,8,0,1,0,8,0
1965,2014,1,1,56,2,0,18,0,2,0,1,0,3,0
1966,2014,1,2,27,1,0,14,0,1,0,1,0,3,0
1967,2014,1,2,34,1,0,16,0,1,0,2,0,3,0
1968,2014,2,1,61,2,0,16,0,0,3,0,2,0,1
1969,2014,2,2,30,2,0,22,0,0,8,0,2,0,1
1970,2014,2,1,25,4,0,2,0,0,2,0,2,0,2
1971,2014,1,1,56,2,0,11,0,8,0,1,0,2,0
1972,2014,1,1,58,1,0,19,0,3,0,3,0,3,0
1973,2014,1,2,38,1,0,20,0,2,0,1,0,1,0
1974,2014,1,2,26,2,0,2,0,1,0,1,0,3,0
1975,2014,2,2,71,1,0,18,0,0,2,0,1,0,1
1976,2014,1,1,44,2,0,18,0,2,0,1,0,2,0
1977,2014,1,2,35,2,0,13,0,1,0,1,0,3,0
1978,2014,2,2,38,2,0,21,0,0,3,0,1,0,1
1979,2014,1,2,53,2,0,12,0,3,0,1,0,1,0
1980,2014,1,2,28,2,0,11,0,2,0,1,0,2,0
1981,2014,1,1,84,1,0,2,0,3,0,2,0,2,0
1982,2014,2,1,50,15,2,9,0,0,2,0,2,0,2
1983,2014,1,2,65,2,0,4,0,3,0,1,0,3,0
1984,2014,2,1,26,1,0,20,0,0,2,0,1,0,1
1985,2014,2,2,52,1,0,19,0,0,1,0,3,0,3
1986,2014,1,1,59,2,0,8,0,2,0,1,0,2,0
1987,2014,1,1,54,1,0,7,0,1,0,2,0,2,0
1988,2014,2,2,44,1,0,25,0,0,2,0,2,0,2
1989,2014,2,2,67,1,0,11,0,0,2,0,2,0,1
1990,2014,2,2,63,1,0,11,0,0,1,0,2,0,1
1991,2014,2,2,29,1,0,17,0,0,8,0,2,0,1
1992,2014,1,1,60,15,0,22,0,8,0,9,0,3,0
1993,2014,2,1,20,1,3,21,0,0,2,0,2,0,1
1994,2014,2,2,65,1,3,4,0,0,1,0,1,0,2
1995,2014,2,1,27,3,0,9,0,0,3,0,1,0,1
1996,2014,2,2,53,1,0,11,0,0,8,0,8,0,1
1997,2014,2,2,67,1,3,20,0,0,3,0,8,0,2
1998,2014,1,2,30,1,0,16,0,3,0,8,0,3,0
1999,2014,2,2,19,1,0,23,0,0,8,0,2,0,1
2000,2014,1,1,79,1,0,17,0,1,0,2,0,3,0
2001,2014,1,1,33,1,0,21,0,8,0,1,0,8,0
2002,2014,2,1,75,1,0,12,0,0,1,0,2,0,2
2003,2014,1,2,79,1,0,13,0,3,0,8,0,2,0
2004,2014,1,2,32,1,0,17,0,1,0,1,0,3,0
2005,2014,2,2,70,1,0,17,0,0,1,0,2,0,2
2006,2014,2,1,58,1,16,11,0,0,3,0,1,0,1
2007,2014,1,1,73,3,0,2,0,3,0,3,0,3,0
2008,2014,1,1,45,1,0,19,0,2,0,2,0,3,0
2009,2014,2,2,33,1,0,11,0,0,3,0,8,0,1
2010,2014,2,1,80,1,0,13,0,0,8,0,8,0,1
2011,2014,1,1,64,16,0,15,0,1,0,3,0,1,0
2012,2014,2,2,54,1,16,16,0,0,3,0,3,0,1
2013,2014,1,1,53,1,98,20,0,3,0,2,0,2,0
2014,2014,2,2,42,1,16,20,0,0,1,0,8,0,2
2015,2014,1,2,31,1,16,1,0,2,0,2,0,2,0
2016,2014,2,1,54,1,0,23,0,0,1,0,2,0,1
2017,2014,1,2,78,1,0,15,0,1,0,2,0,3,0
2018,2014,1,2,28,16,0,6,0,8,0,8,0,2,0
2019,2014,1,2,37,1,0,17,0,8,0,2,0,2,0
2020,2014,1,1,18,1,0,15,0,1,0,2,0,2,0
2021,2014,1,2,37,1,0,19,0,2,0,2,0,3,0
2022,2014,2,1,43,16,0,21,0,0,8,0,8,0,1
2023,2014,1,2,19,3,0,98,0,1,0,1,0,1,0
2024,2014,1,1,39,16,0,25,0,2,0,1,0,2,0
2025,2014,2,2,52,16,0,15,0,0,8,0,1,0,1
2026,2014,2,1,22,16,0,9,0,0,2,0,2,0,1
2027,2014,2,2,35,16,0,18,0,0,3,0,3,0,1
2028,2014,1,2,25,1,3,24,0,1,0,8,0,2,0
2029,2014,2,1,51,1,16,23,0,0,1,0,2,0,2
2030,2014,2,2,30,1,0,14,0,0,3,0,2,0,2
2031,2014,2,2,70,1,0,1,0,0,3,0,8,0,2
2032,2014,1,2,30,1,0,18,0,2,0,2,0,2,0
2033,2014,1,2,59,2,0,9,0,3,0,2,0,3,0
2034,2014,1,1,49,2,0,3,0,2,0,1,0,1,0
2035,2014,2,2,29,1,0,25,0,0,3,0,2,0,1
2036,2014,1,1,30,1,0,22,0,1,0,1,0,3,0
2037,2014,1,2,62,5,0,23,0,3,0,8,0,3,0
2038,2014,1,2,35,1,0,20,0,8,0,8,0,3,0
2039,2014,1,1,55,1,0,25,0,1,0,2,0,3,0
2040,2014,1,2,77,1,0,98,0,1,0,8,0,8,0
2041,2014,1,2,78,1,0,19,0,1,0,2,0,2,0
2042,2014,2,2,89,1,0,3,0,0,3,0,2,0,2
2043,2014,2,2,41,1,0,19,0,0,8,0,2,0,1
2044,2014,1,1,53,1,0,22,0,2,0,2,0,2,0
2045,2014,2,2,74,1,0,98,0,0,2,0,2,0,2
2046,2014,1,1,78,1,0,26,0,3,0,3,0,3,0
2047,2014,2,2,46,1,0,25,0,0,3,0,8,0,1
2048,2014,1,1,60,1,0,8,0,1,0,2,0,2,0
2049,2014,1,2,61,16,0,14,0,3,0,1,0,3,0
2050,2014,1,1,48,1,16,18,0,1,0,1,0,2,0
2051,2014,1,1,21,16,0,98,0,3,0,1,0,2,0
2052,2014,1,2,77,1,0,17,0,1,0,2,0,1,0
2053,2014,1,2,25,1,0,9,0,2,0,2,0,3,0
2054,2014,2,1,36,1,0,16,0,0,2,0,3,0,1
2055,2014,1,1,32,1,0,13,0,3,0,2,0,3,0
2056,2014,2,2,19,1,0,1,0,0,1,0,1,0,1
2057,2014,1,2,29,1,0,20,0,1,0,2,0,3,0
2058,2014,2,1,60,1,0,14,0,0,3,0,3,0,1
2059,2014,2,2,34,16,0,1,0,0,1,0,2,0,1
2060,2014,1,2,77,1,0,16,0,3,0,3,0,3,0
2061,2014,2,2,57,1,0,18,0,0,8,0,1,0,1
2062,2014,2,2,24,1,0,17,0,0,3,0,8,0,1
2063,2014,1,1,31,1,0,20,0,2,0,1,0,2,0
2064,2014,2,2,63,1,0,2,0,0,2,0,1,0,1
2065,2014,2,2,78,1,0,19,0,0,3,0,3,0,3
2066,2014,1,2,86,1,0,19,0,3,0,2,0,3,0
2067,2014,1,1,21,1,0,5,0,1,0,2,0,1,0
2068,2014,2,1,39,1,0,19,0,0,3,0,3,0,1
2069,2014,2,2,61,1,0,13,0,0,2,0,2,0,1
2070,2014,1,2,70,16,0,5,0,2,0,1,0,2,0
2071,2014,2,2,43,1,0,18,0,0,2,0,1,0,1
2072,2014,1,2,43,8,16,22,0,2,0,2,0,3,0
2073,2014,2,2,61,1,0,26,0,0,3,0,2,0,2
2074,2014,2,1,58,1,0,14,0,0,3,0,1,0,1
2075,2014,1,2,34,1,0,24,0,1,0,2,0,3,0
2076,2014,2,1,24,16,0,21,0,0,2,0,2,0,3
2077,2014,2,1,55,1,0,24,0,0,2,0,2,0,2
2078,2014,2,1,26,2,0,17,0,0,1,0,2,0,1
2079,2014,1,2,53,1,0,21,0,3,0,3,0,3,0
2080,2014,1,2,56,1,0,25,0,1,0,8,0,8,0
2081,2014,2,2,60,1,0,26,0,0,2,0,2,0,2
2082,2014,1,1,33,1,0,19,0,3,0,2,0,2,0
2083,2014,2,2,38,1,0,18,0,0,3,0,8,0,3
2084,2014,2,2,61,2,3,9,0,0,1,0,1,0,1
2085,2014,2,1,65,1,0,15,0,0,8,0,1,0,2
2086,2014,2,1,48,1,0,18,0,0,1,0,2,0,1
2087,2014,2,1,32,2,1,20,0,0,3,0,8,0,2
2088,2014,2,1,23,1,0,98,0,0,2,0,9,0,2
2089,2014,1,2,38,1,0,11,0,1,0,8,0,8,0
2090,2014,1,1,61,1,0,15,0,1,0,3,0,3,0
2091,2014,2,1,48,2,0,15,0,0,1,0,1,0,1
2092,2014,2,2,25,1,0,20,0,0,2,0,2,0,2
2093,2014,2,1,77,1,0,20,0,0,3,0,2,0,2
2094,2014,2,1,29,1,0,10,0,0,2,0,2,0,2
2095,2014,2,2,64,1,0,20,0,0,3,0,2,0,1
2096,2014,1,2,63,1,0,17,0,2,0,2,0,3,0
2097,2014,2,2,23,1,0,2,0,0,8,0,2,0,1
2098,2014,2,2,67,1,0,15,0,0,2,0,2,0,1
2099,2014,2,1,28,1,0,26,0,0,3,0,2,0,1
2100,2014,2,1,22,1,0,5,0,0,1,0,1,0,1
2101,2014,1,2,43,16,0,20,0,2,0,3,0,1,0
2102,2014,2,2,30,1,0,7,0,0,2,0,1,0,1
2103,2014,1,1,43,1,0,21,0,1,0,3,0,3,0
2104,2014,2,1,39,1,0,13,0,0,2,0,3,0,2
2105,2014,1,1,56,1,0,20,0,1,0,1,0,2,0
2106,2014,2,2,86,16,0,14,0,0,2,0,2,0,2
2107,2014,1,1,29,16,0,11,0,2,0,2,0,3,0
2108,2014,1,2,70,16,0,12,0,2,0,1,0,3,0
2109,2014,2,1,59,1,0,20,0,0,3,0,2,0,1
2110,2014,2,2,99,1,0,26,0,0,3,0,2,0,1
2111,2014,1,2,67,1,0,23,0,2,0,8,0,3,0
2112,2014,1,1,27,1,0,24,0,1,0,2,0,2,0
2113,2014,1,1,62,1,0,24,0,1,0,2,0,1,0
2114,2014,1,2,41,1,0,20,0,1,0,2,0,3,0
2115,2014,2,2,89,1,0,11,0,0,1,0,2,0,2
2116,2014,2,2,35,1,0,20,0,0,2,0,2,0,2
2117,2014,1,2,42,2,0,13,0,2,0,1,0,2,0
2118,2014,1,1,37,16,0,18,0,2,0,1,0,2,0
2119,2014,1,2,36,1,0,98,0,2,0,2,0,2,0
2120,2014,2,1,35,15,0,98,0,0,3,0,1,0,1
2121,2014,2,1,26,16,0,7,0,0,2,0,1,0,1
2122,2014,1,1,76,11,0,3,0,2,0,2,0,2,0
2123,2014,1,1,33,1,0,18,0,1,0,1,0,2,0
2124,2014,1,2,66,1,0,8,0,2,0,2,0,3,0
2125,2014,2,2,37,16,0,2,0,0,2,0,1,0,1
2126,2014,2,1,67,2,0,9,0,0,1,0,2,0,1
2127,2014,1,1,24,16,0,6,0,1,0,1,0,1,0
2128,2014,2,2,53,3,1,14,0,0,8,0,8,0,2
2129,2014,2,2,30,1,0,21,0,0,1,0,3,0,2
2130,2014,1,2,41,1,0,18,0,2,0,2,0,3,0
2131,2014,1,1,57,99,99,12,0,1,0,2,0,1,0
2132,2014,2,2,57,1,0,16,0,0,8,0,3,0,2
2133,2014,2,2,83,1,0,14,0,0,1,0,2,0,1
2134,2014,2,2,76,1,0,19,0,0,2,0,2,0,1
2135,2014,2,2,68,1,0,10,0,0,3,0,2,0,1
2136,2014,1,2,57,1,0,9,0,3,0,3,0,1,0
2137,2014,2,2,41,1,0,16,0,0,2,0,2,0,1
2138,2014,1,1,27,1,0,15,0,2,0,2,0,2,0
2139,2014,1,2,55,1,0,1,0,1,0,8,0,8,0
2140,2014,1,2,64,1,0,18,0,2,0,1,0,2,0
2141,2014,2,1,45,1,0,22,0,0,2,0,2,0,2
2142,2014,2,1,54,1,0,17,0,0,2,0,1,0,1
2143,2014,2,2,30,1,0,14,0,0,2,0,2,0,1
2144,2014,2,2,88,1,0,17,0,0,3,0,3,0,1
2145,2014,2,2,63,1,0,26,0,0,3,0,3,0,1
2146,2014,2,1,54,1,0,19,0,0,3,0,3,0,2
2147,2014,1,2,99,99,99,26,0,2,0,2,0,1,0
2148,2014,1,2,51,1,0,23,0,2,0,2,0,3,0
2149,2014,2,2,43,1,0,23,0,0,2,0,9,0,2
2150,2014,2,1,52,1,0,22,0,0,1,0,1,0,1
2151,2014,1,2,27,1,3,6,0,1,0,1,0,2,0
2152,2014,2,1,48,1,0,16,0,0,3,0,2,0,1
2153,2014,1,2,70,1,0,25,0,2,0,2,0,3,0
2154,2014,2,2,62,1,0,25,0,0,8,0,2,0,3
2155,2014,2,2,31,1,0,22,0,0,8,0,8,0,3
2156,2014,2,2,54,1,0,26,0,0,2,0,2,0,1
2157,2014,2,2,39,1,0,22,0,0,3,0,2,0,2
2158,2014,2,1,88,1,0,18,0,0,2,0,2,0,2
2159,2014,2,1,36,1,0,21,0,0,8,0,8,0,1
2160,2014,2,1,65,1,0,25,0,0,8,0,3,0,1
2161,2014,1,2,29,1,0,19,0,2,0,2,0,3,0
2162,2014,2,2,33,1,0,18,0,0,2,0,8,0,2
2163,2014,1,1,24,6,0,16,0,1,0,2,0,3,0
2164,2014,2,1,24,1,0,10,0,0,8,0,3,0,2
2165,2014,2,2,20,1,0,4,0,0,8,0,8,0,2
2166,2014,1,1,65,1,0,20,0,2,0,2,0,3,0
